date,year,month,day,day_of_week,week_of_year,quarter,is_weekend,is_ramadan,is_lebaran_window,is_nataru,is_harvest_season,commodity,price
2022-11-19,2022,11,19,5,46,4,1,0,0,0,0,Bawang Merah,33450.0
2022-11-20,2022,11,20,6,46,4,1,0,0,0,0,Bawang Merah,33450.0
2022-11-21,2022,11,21,0,47,4,0,0,0,0,0,Bawang Merah,33350.0
2022-11-22,2022,11,22,1,47,4,0,0,0,0,0,Bawang Merah,33250.0
2022-11-23,2022,11,23,2,47,4,0,0,0,0,0,Bawang Merah,33350.0
2022-11-24,2022,11,24,3,47,4,0,0,0,0,0,Bawang Merah,33100.0
2022-11-25,2022,11,25,4,47,4,0,0,0,0,0,Bawang Merah,33100.0
2022-11-26,2022,11,26,5,47,4,1,0,0,0,0,Bawang Merah,33100.0
2022-11-27,2022,11,27,6,47,4,1,0,0,0,0,Bawang Merah,33100.0
2022-11-28,2022,11,28,0,48,4,0,0,0,0,0,Bawang Merah,33100.0
2022-11-29,2022,11,29,1,48,4,0,0,0,0,0,Bawang Merah,33050.0
2022-11-30,2022,11,30,2,48,4,0,0,0,0,0,Bawang Merah,32900.0
2022-12-01,2022,12,1,3,48,4,0,0,0,0,0,Bawang Merah,32800.0
2022-12-02,2022,12,2,4,48,4,0,0,0,0,0,Bawang Merah,32800.0
2022-12-03,2022,12,3,5,48,4,1,0,0,0,0,Bawang Merah,32800.0
2022-12-04,2022,12,4,6,48,4,1,0,0,0,0,Bawang Merah,32800.0
2022-12-05,2022,12,5,0,49,4,0,0,0,0,0,Bawang Merah,32700.0
2022-12-06,2022,12,6,1,49,4,0,0,0,0,0,Bawang Merah,32800.0
2022-12-07,2022,12,7,2,49,4,0,0,0,0,0,Bawang Merah,32700.0
2022-12-08,2022,12,8,3,49,4,0,0,0,0,0,Bawang Merah,32900.0
2022-12-09,2022,12,9,4,49,4,0,0,0,0,0,Bawang Merah,32750.0
2022-12-10,2022,12,10,5,49,4,1,0,0,0,0,Bawang Merah,32750.0
2022-12-11,2022,12,11,6,49,4,1,0,0,0,0,Bawang Merah,32750.0
2022-12-12,2022,12,12,0,50,4,0,0,0,0,0,Bawang Merah,32600.0
2022-12-13,2022,12,13,1,50,4,0,0,0,0,0,Bawang Merah,32500.0
2022-12-14,2022,12,14,2,50,4,0,0,0,0,0,Bawang Merah,32450.0
2022-12-15,2022,12,15,3,50,4,0,0,0,0,0,Bawang Merah,32650.0
2022-12-16,2022,12,16,4,50,4,0,0,0,0,0,Bawang Merah,32450.0
2022-12-17,2022,12,17,5,50,4,1,0,0,0,0,Bawang Merah,32450.0
2022-12-18,2022,12,18,6,50,4,1,0,0,0,0,Bawang Merah,32450.0
2022-12-19,2022,12,19,0,51,4,0,0,0,0,0,Bawang Merah,32600.0
2022-12-20,2022,12,20,1,51,4,0,0,0,1,0,Bawang Merah,32650.0
2022-12-21,2022,12,21,2,51,4,0,0,0,1,0,Bawang Merah,32500.0
2022-12-22,2022,12,22,3,51,4,0,0,0,1,0,Bawang Merah,33750.0
2022-12-23,2022,12,23,4,51,4,0,0,0,1,0,Bawang Merah,32600.0
2022-12-24,2022,12,24,5,51,4,1,0,0,1,0,Bawang Merah,32600.0
2022-12-25,2022,12,25,6,51,4,1,0,0,1,0,Bawang Merah,32600.0
2022-12-26,2022,12,26,0,52,4,0,0,0,1,0,Bawang Merah,33000.0
2022-12-27,2022,12,27,1,52,4,0,0,0,1,0,Bawang Merah,32800.0
2022-12-28,2022,12,28,2,52,4,0,0,0,1,0,Bawang Merah,32800.0
2022-12-29,2022,12,29,3,52,4,0,0,0,1,0,Bawang Merah,32800.0
2022-12-30,2022,12,30,4,52,4,0,0,0,1,0,Bawang Merah,32800.0
2022-12-31,2022,12,31,5,52,4,1,0,0,1,0,Bawang Merah,32800.0
2023-01-01,2023,1,1,6,52,1,1,0,0,1,0,Bawang Merah,32800.0
2023-01-02,2023,1,2,0,1,1,0,0,0,1,0,Bawang Merah,32850.0
2023-01-03,2023,1,3,1,1,1,0,0,0,1,0,Bawang Merah,33550.0
2023-01-04,2023,1,4,2,1,1,0,0,0,1,0,Bawang Merah,33500.0
2023-01-05,2023,1,5,3,1,1,0,0,0,1,0,Bawang Merah,33500.0
2023-01-06,2023,1,6,4,1,1,0,0,0,1,0,Bawang Merah,33750.0
2023-01-07,2023,1,7,5,1,1,1,0,0,1,0,Bawang Merah,33750.0
2023-01-08,2023,1,8,6,1,1,1,0,0,0,0,Bawang Merah,33750.0
2023-01-09,2023,1,9,0,2,1,0,0,0,0,0,Bawang Merah,35050.0
2023-01-10,2023,1,10,1,2,1,0,0,0,0,0,Bawang Merah,35050.0
2023-01-11,2023,1,11,2,2,1,0,0,0,0,0,Bawang Merah,36150.0
2023-01-12,2023,1,12,3,2,1,0,0,0,0,0,Bawang Merah,36050.0
2023-01-13,2023,1,13,4,2,1,0,0,0,0,0,Bawang Merah,35900.0
2023-01-14,2023,1,14,5,2,1,1,0,0,0,0,Bawang Merah,35900.0
2023-01-15,2023,1,15,6,2,1,1,0,0,0,0,Bawang Merah,35900.0
2023-01-16,2023,1,16,0,3,1,0,0,0,0,0,Bawang Merah,36100.0
2023-01-17,2023,1,17,1,3,1,0,0,0,0,0,Bawang Merah,35950.0
2023-01-18,2023,1,18,2,3,1,0,0,0,0,0,Bawang Merah,35900.0
2023-01-19,2023,1,19,3,3,1,0,0,0,0,0,Bawang Merah,35900.0
2023-01-20,2023,1,20,4,3,1,0,0,0,0,0,Bawang Merah,36000.0
2023-01-21,2023,1,21,5,3,1,1,0,0,0,0,Bawang Merah,36000.0
2023-01-22,2023,1,22,6,3,1,1,0,0,0,0,Bawang Merah,36000.0
2023-01-23,2023,1,23,0,4,1,0,0,0,0,0,Bawang Merah,36000.0
2023-01-24,2023,1,24,1,4,1,0,0,0,0,0,Bawang Merah,35550.0
2023-01-25,2023,1,25,2,4,1,0,0,0,0,0,Bawang Merah,35350.0
2023-01-26,2023,1,26,3,4,1,0,0,0,0,0,Bawang Merah,35450.0
2023-01-27,2023,1,27,4,4,1,0,0,0,0,0,Bawang Merah,35550.0
2023-01-28,2023,1,28,5,4,1,1,0,0,0,0,Bawang Merah,35550.0
2023-01-29,2023,1,29,6,4,1,1,0,0,0,0,Bawang Merah,35550.0
2023-01-30,2023,1,30,0,5,1,0,0,0,0,0,Bawang Merah,35850.0
2023-01-31,2023,1,31,1,5,1,0,0,0,0,0,Bawang Merah,36350.0
2023-02-01,2023,2,1,2,5,1,0,0,0,0,0,Bawang Merah,36150.0
2023-02-02,2023,2,2,3,5,1,0,0,0,0,0,Bawang Merah,36350.0
2023-02-03,2023,2,3,4,5,1,0,0,0,0,0,Bawang Merah,36350.0
2023-02-04,2023,2,4,5,5,1,1,0,0,0,0,Bawang Merah,36350.0
2023-02-05,2023,2,5,6,5,1,1,0,0,0,0,Bawang Merah,36350.0
2023-02-06,2023,2,6,0,6,1,0,0,0,0,0,Bawang Merah,36400.0
2023-02-07,2023,2,7,1,6,1,0,0,0,0,0,Bawang Merah,36750.0
2023-02-08,2023,2,8,2,6,1,0,0,0,0,0,Bawang Merah,36750.0
2023-02-09,2023,2,9,3,6,1,0,0,0,0,0,Bawang Merah,37550.0
2023-02-10,2023,2,10,4,6,1,0,0,0,0,0,Bawang Merah,37450.0
2023-02-11,2023,2,11,5,6,1,1,0,0,0,0,Bawang Merah,37450.0
2023-02-12,2023,2,12,6,6,1,1,0,0,0,0,Bawang Merah,37450.0
2023-02-13,2023,2,13,0,7,1,0,0,0,0,0,Bawang Merah,37400.0
2023-02-14,2023,2,14,1,7,1,0,0,0,0,0,Bawang Merah,37400.0
2023-02-15,2023,2,15,2,7,1,0,0,0,0,0,Bawang Merah,37150.0
2023-02-16,2023,2,16,3,7,1,0,0,0,0,0,Bawang Merah,37150.0
2023-02-17,2023,2,17,4,7,1,0,0,0,0,0,Bawang Merah,37150.0
2023-02-18,2023,2,18,5,7,1,1,0,0,0,0,Bawang Merah,37150.0
2023-02-19,2023,2,19,6,7,1,1,0,0,0,0,Bawang Merah,37150.0
2023-02-20,2023,2,20,0,8,1,0,0,0,0,0,Bawang Merah,35750.0
2023-02-21,2023,2,21,1,8,1,0,0,0,0,0,Bawang Merah,35650.0
2023-02-22,2023,2,22,2,8,1,0,0,0,0,0,Bawang Merah,35550.0
2023-02-23,2023,2,23,3,8,1,0,0,0,0,0,Bawang Merah,35300.0
2023-02-24,2023,2,24,4,8,1,0,0,0,0,0,Bawang Merah,35000.0
2023-02-25,2023,2,25,5,8,1,1,0,0,0,0,Bawang Merah,35000.0
2023-02-26,2023,2,26,6,8,1,1,0,0,0,0,Bawang Merah,35000.0
2023-02-27,2023,2,27,0,9,1,0,0,0,0,0,Bawang Merah,34200.0
2023-02-28,2023,2,28,1,9,1,0,0,0,0,0,Bawang Merah,34400.0
2023-03-01,2023,3,1,2,9,1,0,0,0,0,1,Bawang Merah,34500.0
2023-03-02,2023,3,2,3,9,1,0,0,0,0,1,Bawang Merah,34850.0
2023-03-03,2023,3,3,4,9,1,0,0,0,0,1,Bawang Merah,34900.0
2023-03-04,2023,3,4,5,9,1,1,0,0,0,1,Bawang Merah,34900.0
2023-03-05,2023,3,5,6,9,1,1,0,0,0,1,Bawang Merah,34900.0
2023-03-06,2023,3,6,0,10,1,0,0,0,0,1,Bawang Merah,34550.0
2023-03-07,2023,3,7,1,10,1,0,0,0,0,1,Bawang Merah,34650.0
2023-03-08,2023,3,8,2,10,1,0,0,0,0,1,Bawang Merah,34100.0
2023-03-09,2023,3,9,3,10,1,0,0,0,0,1,Bawang Merah,34000.0
2023-03-10,2023,3,10,4,10,1,0,0,0,0,1,Bawang Merah,34200.0
2023-03-11,2023,3,11,5,10,1,1,0,0,0,1,Bawang Merah,34200.0
2023-03-12,2023,3,12,6,10,1,1,0,0,0,1,Bawang Merah,34200.0
2023-03-13,2023,3,13,0,11,1,0,0,0,0,1,Bawang Merah,34150.0
2023-03-14,2023,3,14,1,11,1,0,0,0,0,1,Bawang Merah,34250.0
2023-03-15,2023,3,15,2,11,1,0,0,0,0,1,Bawang Merah,34350.0
2023-03-16,2023,3,16,3,11,1,0,0,0,0,1,Bawang Merah,34350.0
2023-03-17,2023,3,17,4,11,1,0,0,0,0,1,Bawang Merah,34750.0
2023-03-18,2023,3,18,5,11,1,1,0,0,0,1,Bawang Merah,34750.0
2023-03-19,2023,3,19,6,11,1,1,0,0,0,1,Bawang Merah,34750.0
2023-03-20,2023,3,20,0,12,1,0,0,0,0,1,Bawang Merah,34800.0
2023-03-21,2023,3,21,1,12,1,0,0,0,0,1,Bawang Merah,34900.0
2023-03-22,2023,3,22,2,12,1,0,0,0,0,1,Bawang Merah,34900.0
2023-03-23,2023,3,23,3,12,1,0,1,0,0,1,Bawang Merah,34900.0
2023-03-24,2023,3,24,4,12,1,0,1,0,0,1,Bawang Merah,34800.0
2023-03-25,2023,3,25,5,12,1,1,1,0,0,1,Bawang Merah,34800.0
2023-03-26,2023,3,26,6,12,1,1,1,0,0,1,Bawang Merah,34800.0
2023-03-27,2023,3,27,0,13,1,0,1,0,0,1,Bawang Merah,34550.0
2023-03-28,2023,3,28,1,13,1,0,1,0,0,1,Bawang Merah,34350.0
2023-03-29,2023,3,29,2,13,1,0,1,0,0,1,Bawang Merah,34100.0
2023-03-30,2023,3,30,3,13,1,0,1,0,0,1,Bawang Merah,34300.0
2023-03-31,2023,3,31,4,13,1,0,1,0,0,1,Bawang Merah,34300.0
2023-04-01,2023,4,1,5,13,2,1,1,0,0,1,Bawang Merah,34300.0
2023-04-02,2023,4,2,6,13,2,1,1,0,0,1,Bawang Merah,34300.0
2023-04-03,2023,4,3,0,14,2,0,1,0,0,1,Bawang Merah,33700.0
2023-04-04,2023,4,4,1,14,2,0,1,0,0,1,Bawang Merah,33900.0
2023-04-05,2023,4,5,2,14,2,0,1,0,0,1,Bawang Merah,33650.0
2023-04-06,2023,4,6,3,14,2,0,1,0,0,1,Bawang Merah,33500.0
2023-04-07,2023,4,7,4,14,2,0,1,0,0,1,Bawang Merah,34950.0
2023-04-08,2023,4,8,5,14,2,1,1,0,0,1,Bawang Merah,34950.0
2023-04-09,2023,4,9,6,14,2,1,1,0,0,1,Bawang Merah,34950.0
2023-04-10,2023,4,10,0,15,2,0,1,0,0,1,Bawang Merah,32150.0
2023-04-11,2023,4,11,1,15,2,0,1,0,0,1,Bawang Merah,31800.0
2023-04-12,2023,4,12,2,15,2,0,1,0,0,1,Bawang Merah,31800.0
2023-04-13,2023,4,13,3,15,2,0,1,0,0,1,Bawang Merah,31600.0
2023-04-14,2023,4,14,4,15,2,0,1,0,0,1,Bawang Merah,31600.0
2023-04-15,2023,4,15,5,15,2,1,1,1,0,1,Bawang Merah,31600.0
2023-04-16,2023,4,16,6,15,2,1,1,1,0,1,Bawang Merah,31600.0
2023-04-17,2023,4,17,0,16,2,0,1,1,0,1,Bawang Merah,31500.0
2023-04-18,2023,4,18,1,16,2,0,1,1,0,1,Bawang Merah,32000.0
2023-04-19,2023,4,19,2,16,2,0,1,1,0,1,Bawang Merah,32400.0
2023-04-20,2023,4,20,3,16,2,0,1,1,0,1,Bawang Merah,32400.0
2023-04-21,2023,4,21,4,16,2,0,1,1,0,1,Bawang Merah,35000.0
2023-04-22,2023,4,22,5,16,2,1,0,1,0,1,Bawang Merah,35000.0
2023-04-23,2023,4,23,6,16,2,1,0,1,0,1,Bawang Merah,35000.0
2023-04-24,2023,4,24,0,17,2,0,0,1,0,1,Bawang Merah,32400.0
2023-04-25,2023,4,25,1,17,2,0,0,1,0,1,Bawang Merah,32400.0
2023-04-26,2023,4,26,2,17,2,0,0,1,0,1,Bawang Merah,32150.0
2023-04-27,2023,4,27,3,17,2,0,0,1,0,1,Bawang Merah,32600.0
2023-04-28,2023,4,28,4,17,2,0,0,1,0,1,Bawang Merah,32800.0
2023-04-29,2023,4,29,5,17,2,1,0,1,0,1,Bawang Merah,32800.0
2023-04-30,2023,4,30,6,17,2,1,0,0,0,1,Bawang Merah,32800.0
2023-05-01,2023,5,1,0,18,2,0,0,0,0,1,Bawang Merah,35900.0
2023-05-02,2023,5,2,1,18,2,0,0,0,0,1,Bawang Merah,32800.0
2023-05-03,2023,5,3,2,18,2,0,0,0,0,1,Bawang Merah,32650.0
2023-05-04,2023,5,4,3,18,2,0,0,0,0,1,Bawang Merah,32550.0
2023-05-05,2023,5,5,4,18,2,0,0,0,0,1,Bawang Merah,33050.0
2023-05-06,2023,5,6,5,18,2,1,0,0,0,1,Bawang Merah,33050.0
2023-05-07,2023,5,7,6,18,2,1,0,0,0,1,Bawang Merah,33050.0
2023-05-08,2023,5,8,0,19,2,0,0,0,0,1,Bawang Merah,33750.0
2023-05-09,2023,5,9,1,19,2,0,0,0,0,1,Bawang Merah,33700.0
2023-05-10,2023,5,10,2,19,2,0,0,0,0,1,Bawang Merah,33400.0
2023-05-11,2023,5,11,3,19,2,0,0,0,0,1,Bawang Merah,33400.0
2023-05-12,2023,5,12,4,19,2,0,0,0,0,1,Bawang Merah,33400.0
2023-05-13,2023,5,13,5,19,2,1,0,0,0,1,Bawang Merah,33400.0
2023-05-14,2023,5,14,6,19,2,1,0,0,0,1,Bawang Merah,33400.0
2023-05-15,2023,5,15,0,20,2,0,0,0,0,1,Bawang Merah,33100.0
2023-05-16,2023,5,16,1,20,2,0,0,0,0,1,Bawang Merah,33000.0
2023-05-17,2023,5,17,2,20,2,0,0,0,0,1,Bawang Merah,33100.0
2023-05-18,2023,5,18,3,20,2,0,0,0,0,1,Bawang Merah,33100.0
2023-05-19,2023,5,19,4,20,2,0,0,0,0,1,Bawang Merah,33300.0
2023-05-20,2023,5,20,5,20,2,1,0,0,0,1,Bawang Merah,33300.0
2023-05-21,2023,5,21,6,20,2,1,0,0,0,1,Bawang Merah,33300.0
2023-05-22,2023,5,22,0,21,2,0,0,0,0,1,Bawang Merah,32900.0
2023-05-23,2023,5,23,1,21,2,0,0,0,0,1,Bawang Merah,32900.0
2023-05-24,2023,5,24,2,21,2,0,0,0,0,1,Bawang Merah,32900.0
2023-05-25,2023,5,25,3,21,2,0,0,0,0,1,Bawang Merah,32900.0
2023-05-26,2023,5,26,4,21,2,0,0,0,0,1,Bawang Merah,32900.0
2023-05-27,2023,5,27,5,21,2,1,0,0,0,1,Bawang Merah,32900.0
2023-05-28,2023,5,28,6,21,2,1,0,0,0,1,Bawang Merah,32900.0
2023-05-29,2023,5,29,0,22,2,0,0,0,0,1,Bawang Merah,33100.0
2023-05-30,2023,5,30,1,22,2,0,0,0,0,1,Bawang Merah,33200.0
2023-05-31,2023,5,31,2,22,2,0,0,0,0,1,Bawang Merah,33300.0
2023-06-01,2023,6,1,3,22,2,0,0,0,0,0,Bawang Merah,34600.0
2023-06-02,2023,6,2,4,22,2,0,0,0,0,0,Bawang Merah,34600.0
2023-06-03,2023,6,3,5,22,2,1,0,0,0,0,Bawang Merah,34600.0
2023-06-04,2023,6,4,6,22,2,1,0,0,0,0,Bawang Merah,34600.0
2023-06-05,2023,6,5,0,23,2,0,0,0,0,0,Bawang Merah,33050.0
2023-06-06,2023,6,6,1,23,2,0,0,0,0,0,Bawang Merah,33700.0
2023-06-07,2023,6,7,2,23,2,0,0,0,0,0,Bawang Merah,33800.0
2023-06-08,2023,6,8,3,23,2,0,0,0,0,0,Bawang Merah,33550.0
2023-06-09,2023,6,9,4,23,2,0,0,0,0,0,Bawang Merah,33250.0
2023-06-10,2023,6,10,5,23,2,1,0,0,0,0,Bawang Merah,33250.0
2023-06-11,2023,6,11,6,23,2,1,0,0,0,0,Bawang Merah,33250.0
2023-06-12,2023,6,12,0,24,2,0,0,0,0,0,Bawang Merah,34850.0
2023-06-13,2023,6,13,1,24,2,0,0,0,0,0,Bawang Merah,35350.0
2023-06-14,2023,6,14,2,24,2,0,0,0,0,0,Bawang Merah,35650.0
2023-06-15,2023,6,15,3,24,2,0,0,0,0,0,Bawang Merah,35850.0
2023-06-16,2023,6,16,4,24,2,0,0,0,0,0,Bawang Merah,35750.0
2023-06-17,2023,6,17,5,24,2,1,0,0,0,0,Bawang Merah,35750.0
2023-06-18,2023,6,18,6,24,2,1,0,0,0,0,Bawang Merah,35750.0
2023-06-19,2023,6,19,0,25,2,0,0,0,0,0,Bawang Merah,36100.0
2023-06-20,2023,6,20,1,25,2,0,0,0,0,0,Bawang Merah,36250.0
2023-06-21,2023,6,21,2,25,2,0,0,0,0,0,Bawang Merah,36450.0
2023-06-22,2023,6,22,3,25,2,0,0,0,0,0,Bawang Merah,36550.0
2023-06-23,2023,6,23,4,25,2,0,0,0,0,0,Bawang Merah,36100.0
2023-06-24,2023,6,24,5,25,2,1,0,0,0,0,Bawang Merah,36100.0
2023-06-25,2023,6,25,6,25,2,1,0,0,0,0,Bawang Merah,36100.0
2023-06-26,2023,6,26,0,26,2,0,0,0,0,0,Bawang Merah,37200.0
2023-06-27,2023,6,27,1,26,2,0,0,0,0,0,Bawang Merah,37300.0
2023-06-28,2023,6,28,2,26,2,0,0,0,0,0,Bawang Merah,37550.0
2023-06-29,2023,6,29,3,26,2,0,0,0,0,0,Bawang Merah,37550.0
2023-06-30,2023,6,30,4,26,2,0,0,0,0,0,Bawang Merah,37550.0
2023-07-01,2023,7,1,5,26,3,1,0,0,0,0,Bawang Merah,37550.0
2023-07-02,2023,7,2,6,26,3,1,0,0,0,0,Bawang Merah,37550.0
2023-07-03,2023,7,3,0,27,3,0,0,0,0,0,Bawang Merah,36900.0
2023-07-04,2023,7,4,1,27,3,0,0,0,0,0,Bawang Merah,36850.0
2023-07-05,2023,7,5,2,27,3,0,0,0,0,0,Bawang Merah,36750.0
2023-07-06,2023,7,6,3,27,3,0,0,0,0,0,Bawang Merah,36550.0
2023-07-07,2023,7,7,4,27,3,0,0,0,0,0,Bawang Merah,36800.0
2023-07-08,2023,7,8,5,27,3,1,0,0,0,0,Bawang Merah,36800.0
2023-07-09,2023,7,9,6,27,3,1,0,0,0,0,Bawang Merah,36800.0
2023-07-10,2023,7,10,0,28,3,0,0,0,0,0,Bawang Merah,36750.0
2023-07-11,2023,7,11,1,28,3,0,0,0,0,0,Bawang Merah,36600.0
2023-07-12,2023,7,12,2,28,3,0,0,0,0,0,Bawang Merah,36600.0
2023-07-13,2023,7,13,3,28,3,0,0,0,0,0,Bawang Merah,36900.0
2023-07-14,2023,7,14,4,28,3,0,0,0,0,0,Bawang Merah,36800.0
2023-07-15,2023,7,15,5,28,3,1,0,0,0,0,Bawang Merah,36800.0
2023-07-16,2023,7,16,6,28,3,1,0,0,0,0,Bawang Merah,36800.0
2023-07-17,2023,7,17,0,29,3,0,0,0,0,0,Bawang Merah,35900.0
2023-07-18,2023,7,18,1,29,3,0,0,0,0,0,Bawang Merah,35900.0
2023-07-19,2023,7,19,2,29,3,0,0,0,0,0,Bawang Merah,38600.0
2023-07-20,2023,7,20,3,29,3,0,0,0,0,0,Bawang Merah,35250.0
2023-07-21,2023,7,21,4,29,3,0,0,0,0,0,Bawang Merah,35250.0
2023-07-22,2023,7,22,5,29,3,1,0,0,0,0,Bawang Merah,35250.0
2023-07-23,2023,7,23,6,29,3,1,0,0,0,0,Bawang Merah,35250.0
2023-07-24,2023,7,24,0,30,3,0,0,0,0,0,Bawang Merah,34300.0
2023-07-25,2023,7,25,1,30,3,0,0,0,0,0,Bawang Merah,34200.0
2023-07-26,2023,7,26,2,30,3,0,0,0,0,0,Bawang Merah,33450.0
2023-07-27,2023,7,27,3,30,3,0,0,0,0,0,Bawang Merah,33450.0
2023-07-28,2023,7,28,4,30,3,0,0,0,0,0,Bawang Merah,33250.0
2023-07-29,2023,7,29,5,30,3,1,0,0,0,0,Bawang Merah,33250.0
2023-07-30,2023,7,30,6,30,3,1,0,0,0,0,Bawang Merah,33250.0
2023-07-31,2023,7,31,0,31,3,0,0,0,0,0,Bawang Merah,33300.0
2023-08-01,2023,8,1,1,31,3,0,0,0,0,0,Bawang Merah,32600.0
2023-08-02,2023,8,2,2,31,3,0,0,0,0,0,Bawang Merah,32600.0
2023-08-03,2023,8,3,3,31,3,0,0,0,0,0,Bawang Merah,32550.0
2023-08-04,2023,8,4,4,31,3,0,0,0,0,0,Bawang Merah,32550.0
2023-08-05,2023,8,5,5,31,3,1,0,0,0,0,Bawang Merah,32550.0
2023-08-06,2023,8,6,6,31,3,1,0,0,0,0,Bawang Merah,32550.0
2023-08-07,2023,8,7,0,32,3,0,0,0,0,0,Bawang Merah,32700.0
2023-08-08,2023,8,8,1,32,3,0,0,0,0,0,Bawang Merah,32600.0
2023-08-09,2023,8,9,2,32,3,0,0,0,0,0,Bawang Merah,32700.0
2023-08-10,2023,8,10,3,32,3,0,0,0,0,0,Bawang Merah,32550.0
2023-08-11,2023,8,11,4,32,3,0,0,0,0,0,Bawang Merah,31950.0
2023-08-12,2023,8,12,5,32,3,1,0,0,0,0,Bawang Merah,31950.0
2023-08-13,2023,8,13,6,32,3,1,0,0,0,0,Bawang Merah,31950.0
2023-08-14,2023,8,14,0,33,3,0,0,0,0,0,Bawang Merah,31650.0
2023-08-15,2023,8,15,1,33,3,0,0,0,0,0,Bawang Merah,31200.0
2023-08-16,2023,8,16,2,33,3,0,0,0,0,0,Bawang Merah,30850.0
2023-08-17,2023,8,17,3,33,3,0,0,0,0,0,Bawang Merah,32100.0
2023-08-18,2023,8,18,4,33,3,0,0,0,0,0,Bawang Merah,30850.0
2023-08-19,2023,8,19,5,33,3,1,0,0,0,0,Bawang Merah,30850.0
2023-08-20,2023,8,20,6,33,3,1,0,0,0,0,Bawang Merah,30850.0
2023-08-21,2023,8,21,0,34,3,0,0,0,0,0,Bawang Merah,30150.0
2023-08-22,2023,8,22,1,34,3,0,0,0,0,0,Bawang Merah,30150.0
2023-08-23,2023,8,23,2,34,3,0,0,0,0,0,Bawang Merah,30400.0
2023-08-24,2023,8,24,3,34,3,0,0,0,0,0,Bawang Merah,31150.0
2023-08-25,2023,8,25,4,34,3,0,0,0,0,0,Bawang Merah,31300.0
2023-08-26,2023,8,26,5,34,3,1,0,0,0,0,Bawang Merah,31300.0
2023-08-27,2023,8,27,6,34,3,1,0,0,0,0,Bawang Merah,31300.0
2023-08-28,2023,8,28,0,35,3,0,0,0,0,0,Bawang Merah,30300.0
2023-08-29,2023,8,29,1,35,3,0,0,0,0,0,Bawang Merah,30550.0
2023-08-30,2023,8,30,2,35,3,0,0,0,0,0,Bawang Merah,30150.0
2023-08-31,2023,8,31,3,35,3,0,0,0,0,0,Bawang Merah,30200.0
2023-09-01,2023,9,1,4,35,3,0,0,0,0,1,Bawang Merah,29750.0
2023-09-02,2023,9,2,5,35,3,1,0,0,0,1,Bawang Merah,29750.0
2023-09-03,2023,9,3,6,35,3,1,0,0,0,1,Bawang Merah,29750.0
2023-09-04,2023,9,4,0,36,3,0,0,0,0,1,Bawang Merah,29950.0
2023-09-05,2023,9,5,1,36,3,0,0,0,0,1,Bawang Merah,29900.0
2023-09-06,2023,9,6,2,36,3,0,0,0,0,1,Bawang Merah,29450.0
2023-09-07,2023,9,7,3,36,3,0,0,0,0,1,Bawang Merah,29050.0
2023-09-08,2023,9,8,4,36,3,0,0,0,0,1,Bawang Merah,29150.0
2023-09-09,2023,9,9,5,36,3,1,0,0,0,1,Bawang Merah,29150.0
2023-09-10,2023,9,10,6,36,3,1,0,0,0,1,Bawang Merah,29150.0
2023-09-11,2023,9,11,0,37,3,0,0,0,0,1,Bawang Merah,28150.0
2023-09-12,2023,9,12,1,37,3,0,0,0,0,1,Bawang Merah,28150.0
2023-09-13,2023,9,13,2,37,3,0,0,0,0,1,Bawang Merah,28150.0
2023-09-14,2023,9,14,3,37,3,0,0,0,0,1,Bawang Merah,27600.0
2023-09-15,2023,9,15,4,37,3,0,0,0,0,1,Bawang Merah,27900.0
2023-09-16,2023,9,16,5,37,3,1,0,0,0,1,Bawang Merah,27900.0
2023-09-17,2023,9,17,6,37,3,1,0,0,0,1,Bawang Merah,27900.0
2023-09-18,2023,9,18,0,38,3,0,0,0,0,1,Bawang Merah,27800.0
2023-09-19,2023,9,19,1,38,3,0,0,0,0,1,Bawang Merah,27700.0
2023-09-20,2023,9,20,2,38,3,0,0,0,0,1,Bawang Merah,26950.0
2023-09-21,2023,9,21,3,38,3,0,0,0,0,1,Bawang Merah,26700.0
2023-09-22,2023,9,22,4,38,3,0,0,0,0,1,Bawang Merah,26150.0
2023-09-23,2023,9,23,5,38,3,1,0,0,0,1,Bawang Merah,26150.0
2023-09-24,2023,9,24,6,38,3,1,0,0,0,1,Bawang Merah,26150.0
2023-09-25,2023,9,25,0,39,3,0,0,0,0,1,Bawang Merah,26350.0
2023-09-26,2023,9,26,1,39,3,0,0,0,0,1,Bawang Merah,26150.0
2023-09-27,2023,9,27,2,39,3,0,0,0,0,1,Bawang Merah,26200.0
2023-09-28,2023,9,28,3,39,3,0,0,0,0,1,Bawang Merah,26950.0
2023-09-29,2023,9,29,4,39,3,0,0,0,0,1,Bawang Merah,25650.0
2023-09-30,2023,9,30,5,39,3,1,0,0,0,1,Bawang Merah,25650.0
2023-10-01,2023,10,1,6,39,4,1,0,0,0,1,Bawang Merah,25650.0
2023-10-02,2023,10,2,0,40,4,0,0,0,0,1,Bawang Merah,25850.0
2023-10-03,2023,10,3,1,40,4,0,0,0,0,1,Bawang Merah,25950.0
2023-10-04,2023,10,4,2,40,4,0,0,0,0,1,Bawang Merah,25700.0
2023-10-05,2023,10,5,3,40,4,0,0,0,0,1,Bawang Merah,25600.0
2023-10-06,2023,10,6,4,40,4,0,0,0,0,1,Bawang Merah,25750.0
2023-10-07,2023,10,7,5,40,4,1,0,0,0,1,Bawang Merah,25750.0
2023-10-08,2023,10,8,6,40,4,1,0,0,0,1,Bawang Merah,25750.0
